Code,Year,GDP per capita
HND,1965,2314
HND,1966,2364
HND,1967,2410
HND,1968,2463
HND,1969,2396
HND,1970,2391
HND,1971,2404
HND,1972,2448
HND,1973,2544
HND,1974,2797
HND,1975,2764
HND,1976,2954
HND,1977,3153
HND,1978,3346
HND,1979,3382
HND,1980,3282
HND,1981,3231
HND,1982,3076
HND,1983,2947
HND,1984,2968
HND,1985,2982
HND,1986,2898
HND,1987,2970
HND,1988,3009
HND,1989,3045
HND,1990,2960
HND,1991,2993.124
HND,1992,3094.5479
HND,1993,3216.8804
HND,1994,3105.972
HND,1995,3163.8262
HND,1996,3210.2703
HND,1997,3303.2676
HND,1998,3332.9067
HND,1999,3215.1848
HND,2000,3335.7153
HND,2001,3365.233
HND,2002,3431.2512
HND,2003,3527.1218
HND,2004,3686.6667
HND,2005,3851.0554
HND,2006,4045.2976
HND,2007,4237.302
HND,2008,4358.763
HND,2009,4200.1606
HND,2010,4305.892
HND,2011,4421
HND,2012,4518
HND,2013,4561
HND,2014,4620
HND,2015,4706
HND,2016,4803.2803
HND,2017,4949.0254
HND,2018,5052.2056
HND,2019,5099.8145
HND,2020,4567.8857
HND,2021,5062.1187
HND,2022,5186.5303
HKG,1820,1132
HKG,1870,1256
HKG,1913,2354
HKG,1950,4082
HKG,1951,3688
HKG,1952,3846
HKG,1953,3982
HKG,1954,4124
HKG,1955,4280
HKG,1956,4450
HKG,1957,4626
HKG,1958,4799
HKG,1959,4957
HKG,1960,5088
HKG,1961,5169
HKG,1962,5780
HKG,1963,6381
HKG,1964,6664
HKG,1965,7414
HKG,1966,7412
HKG,1967,7474
HKG,1968,7696
HKG,1969,8534
HKG,1970,9250
HKG,1971,9787
HKG,1972,10632
HKG,1973,11717
HKG,1974,11719
HKG,1975,11456
HKG,1976,12929
HKG,1977,13986
HKG,1978,14689
HKG,1979,15903
HKG,1980,17086
HKG,1981,18301
HKG,1982,18527
HKG,1983,19349
HKG,1984,21042
HKG,1985,20883
HKG,1986,22823
HKG,1987,25414
HKG,1988,27063
HKG,1989,27377
HKG,1990,27960
HKG,1991,29008.7
HKG,1992,30202.54
HKG,1993,31242.2
HKG,1994,32219.357
HKG,1995,31941.908
HKG,1996,32261.803
HKG,1997,33385.82
HKG,1998,30866.428
HKG,1999,31134.166
HKG,2000,32894.01
HKG,2001,32734.201
HKG,2002,33038.15
HKG,2003,33594.316
HKG,2004,36052.992
HKG,2005,38191.9
HKG,2006,40172.855
HKG,2007,42230.887
HKG,2008,42635.48
HKG,2009,41076.234
HKG,2010,43170.55
HKG,2011,44532
HKG,2012,44795.11
HKG,2013,45997.89
HKG,2014,46941.586
HKG,2015,47653.695
HKG,2016,48385.113
HKG,2017,49841.457
HKG,2018,50847.723
HKG,2019,49631.062
HKG,2020,46550.258
HKG,2021,50006.348
HKG,2022,48289.383
HUN,1870,1741
HUN,1890,2348
HUN,1900,2681
HUN,1910,3188
HUN,1913,3344
HUN,1920,2724
HUN,1924,3048
HUN,1925,3633
HUN,1926,3446
HUN,1927,3566
HUN,1928,3849
HUN,1929,3947
HUN,1930,3832
HUN,1931,3615
HUN,1932,3494
HUN,1933,3784
HUN,1934,3778
HUN,1935,3939
HUN,1936,4173
HUN,1937,4053
HUN,1938,4232
HUN,1939,4524
HUN,1940,4186
HUN,1941,4186
HUN,1942,4372
HUN,1946,2743
HUN,1947,2828
HUN,1948,3507
HUN,1949,3752
HUN,1950,3953
HUN,1951,4296
HUN,1952,4403
HUN,1953,4441
HUN,1954,4543
HUN,1955,4894
HUN,1956,4632
HUN,1957,5051
HUN,1958,5367
HUN,1959,5553
HUN,1960,5816
HUN,1961,6083
HUN,1962,6315
HUN,1963,6644
HUN,1964,6994
HUN,1965,7029
HUN,1966,7406
HUN,1967,7801
HUN,1968,7865
HUN,1969,8069
HUN,1970,8015
HUN,1971,8349
HUN,1972,8505
HUN,1973,8920
HUN,1974,9111
HUN,1975,9253
HUN,1976,9231
HUN,1977,9765
HUN,1978,9967
HUN,1979,9964
HUN,1980,10052
HUN,1981,10123
HUN,1982,10493
HUN,1983,10401
HUN,1984,10696
HUN,1985,10452
HUN,1986,10678
HUN,1987,10861
HUN,1988,11207
HUN,1989,11003
HUN,1990,10296
HUN,1991,9255.909
HUN,1992,9153.921
HUN,1993,9294.464
HUN,1994,9772.224
HUN,1995,10134.834
HUN,1996,10359.182
HUN,1997,10942.326
HUN,1998,11663.028
HUN,1999,12316.724
HUN,2000,13129.273
HUN,2001,13933.562
HUN,2002,14899.307
HUN,2003,15829.9
HUN,2004,16999.006
HUN,2005,18140.617
HUN,2006,19253.062
HUN,2007,19763.791
HUN,2008,20380.63
HUN,2009,19461.07
HUN,2010,20036.334
HUN,2011,20886
HUN,2012,20731.67
HUN,2013,21163.564
HUN,2014,22118.75
HUN,2015,22993.375
HUN,2016,23568.926
HUN,2017,24641.197
HUN,2018,25995.51
HUN,2019,27272.312
HUN,2020,26091.4
HUN,2021,28085.963
HUN,2022,29451.855
ISL,1870,1563.4025
ISL,1871,1591.018
ISL,1872,1585.4081
ISL,1873,1657.2225
ISL,1874,1707.3717
ISL,1875,1699.8375
ISL,1876,1672.1128
ISL,1877,1707.6581
ISL,1878,1771.3691
ISL,1879,1874.6492
ISL,1880,1986.2583
ISL,1881,1990.0474
ISL,1882,1776.3137
ISL,1883,1708.1365
ISL,1884,1728.5359
ISL,1885,1765.3726
ISL,1886,1771.2716
ISL,1887,1741.4335
ISL,1888,1801.7098
ISL,1889,1878.5946
ISL,1890,1957.955
ISL,1891,2005.0107
ISL,1892,2133.1963
ISL,1893,2271.4685
ISL,1894,2296.5273
ISL,1895,2246.9114
ISL,1896,2291.2607
ISL,1897,2276.3167
ISL,1898,2207.9602
ISL,1899,2205.3682
ISL,1900,2289.4734
ISL,1901,2391.6582
ISL,1902,2447.642
ISL,1903,2445.6538
ISL,1904,2460.797
ISL,1905,2623.715
ISL,1906,2682.6045
ISL,1907,2780.3992
ISL,1908,2766.639
ISL,1909,2739.8945
ISL,1910,2920.3022
ISL,1911,3037.196
ISL,1912,3067.8557
ISL,1913,3211.54
ISL,1914,3139.0825
ISL,1915,3074.8152
ISL,1916,2716.3972
ISL,1917,2662.7654
ISL,1918,2496.7
ISL,1919,2889.7415
ISL,1920,2450.5056
ISL,1921,2683.5315
ISL,1922,3011.732
ISL,1923,2851.3992
ISL,1924,3028.7258
ISL,1925,3037.0515
ISL,1926,3258.5618
ISL,1927,3575.7673
ISL,1928,3706.4622
ISL,1929,3918.6665
ISL,1930,4337.2075
ISL,1931,4251.3413
ISL,1932,4068.9983
ISL,1933,4475.0005
ISL,1934,4500.284
ISL,1935,4331.851
ISL,1936,4312.975
ISL,1937,4479.1904
ISL,1938,4483.7676
ISL,1939,4980.0405
ISL,1940,5235.019
ISL,1941,5916.153
ISL,1942,6832.1396
ISL,1943,7198.4536
ISL,1944,7775.6357
ISL,1945,8282.08
ISL,1946,8490.288
ISL,1947,9230.586
ISL,1948,9215.163
ISL,1949,8868.148
ISL,1950,8498
ISL,1951,8080
ISL,1952,8823
ISL,1953,8886
ISL,1954,9446
ISL,1955,10096
ISL,1956,10323
ISL,1957,10079
ISL,1958,10568
ISL,1959,10702
ISL,1960,10959
ISL,1961,10728
ISL,1962,11435
ISL,1963,12366
ISL,1964,13386
ISL,1965,14100
ISL,1966,15058
ISL,1967,14642
ISL,1968,13648
ISL,1969,13880
ISL,1970,14830
ISL,1971,16606
ISL,1972,17366
ISL,1973,18277
ISL,1974,19054
ISL,1975,18935
ISL,1976,19877
ISL,1977,21465
ISL,1978,22579
ISL,1979,23443
ISL,1980,24528
ISL,1981,25284
ISL,1982,25477
ISL,1983,24605
ISL,1984,25357
ISL,1985,25990
ISL,1986,27439
ISL,1987,29576
ISL,1988,28934
ISL,1989,28652
ISL,1990,28760
ISL,1991,28258.018
ISL,1992,26859.281
ISL,1993,26833.8
ISL,1994,27457.807
ISL,1995,27235.834
ISL,1996,28277.787
ISL,1997,29939.143
ISL,1998,31444.615
ISL,1999,32186.932
ISL,2000,33108.29
ISL,2001,33794.453
ISL,2002,33470.496
ISL,2003,33920.707
ISL,2004,36209.242
ISL,2005,37884.06
ISL,2006,38707.215
ISL,2007,41111.156
ISL,2008,40810.23
ISL,2009,37701.85
ISL,2010,36272.688
ISL,2011,36740
ISL,2012,36933.895
ISL,2013,38245.496
ISL,2014,38463.027
ISL,2015,39756.527
ISL,2016,41682.867
ISL,2017,42419.383
ISL,2018,43321.062
ISL,2019,43136.605
ISL,2020,39368.4
ISL,2021,40412.617
ISL,2022,42145.594
IND,1600,1264
IND,1650,1189
IND,1700,1162
IND,1750,1068
IND,1801,1033
IND,1811,983
IND,1821,937
IND,1831,945
IND,1841,944
IND,1850,947
IND,1851,947
IND,1861,896
IND,1870,850
IND,1884,878
IND,1885,904
IND,1886,874
IND,1887,912
IND,1888,918
IND,1889,891
IND,1890,931
IND,1891,843
IND,1892,910
IND,1893,931
IND,1894,944
IND,1895,920
IND,1896,850
IND,1897,1004
IND,1898,1004
IND,1899,925
IND,1900,955
IND,1901,969
IND,1902,1044
IND,1903,1052
IND,1904,1050
IND,1905,1025
IND,1906,1047
IND,1907,979
IND,1908,987
IND,1909,1116
IND,1910,1111
IND,1911,1101
IND,1912,1098
IND,1913,1073
IND,1914,1130
IND,1915,1101
IND,1916,1132
IND,1917,1111
IND,1918,968
IND,1919,1100
IND,1920,1012
IND,1921,1082
IND,1922,1117
IND,1923,1070
IND,1924,1111
IND,1925,1113
IND,1926,1137
IND,1927,1125
IND,1928,1125
IND,1929,1160
IND,1930,1157
IND,1931,1133
IND,1932,1130
IND,1933,1116
IND,1934,1111
IND,1935,1084
IND,1936,1111
IND,1937,1078
IND,1938,1065
IND,1939,1074
IND,1940,1093
IND,1941,1101
IND,1942,1082
IND,1943,1113
IND,1944,1089
IND,1945,1058
IND,1946,991
IND,1947,985
IND,1948,983
IND,1949,995
IND,1950,987
IND,1951,993
IND,1952,1003
IND,1953,1047
IND,1954,1071
IND,1955,1078
IND,1956,1117
IND,1957,1084
IND,1958,1141
IND,1959,1143
IND,1960,1200
IND,1961,1208
IND,1962,1208
IND,1963,1242
IND,1964,1309
IND,1965,1229
IND,1966,1215
IND,1967,1286
IND,1968,1290
IND,1969,1347
IND,1970,1384
IND,1971,1364
IND,1972,1329
IND,1973,1360
IND,1974,1344
IND,1975,1430
IND,1976,1417
IND,1977,1494
IND,1978,1540
IND,1979,1427
IND,1980,1495
IND,1981,1557
IND,1982,1570
IND,1983,1663
IND,1984,1690
IND,1985,1720
IND,1986,1755
IND,1987,1793
IND,1988,1938
IND,1989,2024
IND,1990,2087
IND,1991,2062.3103
IND,1992,2115.2573
IND,1993,2176.4277
IND,1994,2254.899
IND,1995,2355.9631
IND,1996,2475.568
IND,1997,2514.0217
IND,1998,2611.7815
IND,1999,2707.7407
IND,2000,2753.0854
IND,2001,2837.8555
IND,2002,2870.9236
IND,2003,3035.9226
IND,2004,3212.511
IND,2005,3396.6487
IND,2006,3629.4111
IND,2007,3870.699
IND,2008,4030.6543
IND,2009,4270.708
IND,2010,4525.7456
IND,2011,4768
IND,2012,4982.083
IND,2013,5224.1445
IND,2014,5524.1147
IND,2015,5869.8467
IND,2016,6326.0645
IND,2017,6638.7275
IND,2018,7046.4365
IND,2019,7293.9897
IND,2020,6730.547
IND,2021,7315.1216
IND,2022,7765.593
IDN,1815,795
IDN,1816,862
IDN,1817,851
IDN,1818,834
IDN,1819,835
IDN,1820,827
IDN,1821,837
IDN,1822,835
IDN,1823,837
IDN,1824,795
IDN,1825,818
IDN,1826,867
IDN,1827,874
IDN,1828,858
IDN,1829,834
IDN,1830,822
IDN,1831,811
IDN,1832,811
IDN,1833,840
IDN,1834,867
IDN,1835,838
IDN,1836,821
IDN,1837,862
IDN,1838,859
IDN,1839,843
IDN,1840,883
IDN,1841,877
IDN,1842,878
IDN,1843,861
IDN,1844,832
IDN,1845,783
IDN,1846,759
IDN,1847,748
IDN,1848,775
IDN,1849,746
IDN,1850,724
IDN,1851,744
IDN,1852,717
IDN,1853,743
IDN,1854,711
IDN,1855,746
IDN,1856,797
IDN,1857,764
IDN,1858,815
IDN,1859,816
IDN,1860,819
IDN,1861,824
IDN,1862,770
IDN,1863,773
IDN,1864,764
IDN,1865,784
IDN,1866,800
IDN,1867,826
IDN,1868,800
IDN,1869,787
IDN,1870,810
IDN,1871,811
IDN,1872,830
IDN,1873,813
IDN,1874,802
IDN,1875,832
IDN,1876,827
IDN,1877,838
IDN,1878,864
IDN,1879,859
IDN,1880,1041
IDN,1881,1097
IDN,1882,1054
IDN,1883,1030
IDN,1884,1108
IDN,1885,1108
IDN,1886,1089
IDN,1887,1090
IDN,1888,1081
IDN,1889,1070
IDN,1890,1030
IDN,1891,1049
IDN,1892,1081
IDN,1893,1103
IDN,1894,1106
IDN,1895,1097
IDN,1896,1092
IDN,1897,1092
IDN,1898,1084
IDN,1899,1127
IDN,1900,1151
IDN,1901,1121
IDN,1902,1087
IDN,1903,1135
IDN,1904,1138
IDN,1905,1140
IDN,1906,1157
IDN,1907,1175
IDN,1908,1160
IDN,1909,1205
IDN,1910,1264
IDN,1911,1309
IDN,1912,1315
IDN,1913,1361
IDN,1914,1345
IDN,1915,1349
IDN,1916,1344
IDN,1917,1333
IDN,1918,1358
IDN,1919,1468
IDN,1920,1409
IDN,1921,1395
IDN,1922,1417
IDN,1923,1428
IDN,1924,1486
IDN,1925,1497
IDN,1926,1565
IDN,1927,1645
IDN,1928,1685
IDN,1929,1702
IDN,1930,1704
IDN,1931,1568
IDN,1932,1481
IDN,1933,1470
IDN,1934,1465
IDN,1935,1478
IDN,1936,1543
IDN,1937,1694
IDN,1938,1655
IDN,1939,1639
IDN,1940,1766
IDN,1941,1808
IDN,1949,1159
IDN,1950,1280
IDN,1951,1356
IDN,1952,1401
IDN,1953,1451
IDN,1954,1517
IDN,1955,1537
IDN,1956,1533
IDN,1957,1613
IDN,1958,1530
IDN,1959,1570
IDN,1960,1613
IDN,1961,1690
IDN,1962,1653
IDN,1963,1557
IDN,1964,1583
IDN,1965,1567
IDN,1966,1535
IDN,1967,1470
IDN,1968,1580
IDN,1969,1739
IDN,1970,1882
IDN,1971,1946
IDN,1972,2117
IDN,1973,2375
IDN,1974,2439
IDN,1975,2386
IDN,1976,2536
IDN,1977,2670
IDN,1978,2727
IDN,1979,2810
IDN,1980,2981
IDN,1981,3119
IDN,1982,2941
IDN,1983,2994
IDN,1984,3134
IDN,1985,3143
IDN,1986,3269
IDN,1987,3370
IDN,1988,3500
IDN,1989,3747
IDN,1990,4007
IDN,1991,4310.778
IDN,1992,4536.4097
IDN,1993,4837.1313
IDN,1994,5140.025
IDN,1995,5494.904
IDN,1996,5851.2954
IDN,1997,6055.8486
IDN,1998,5203.5796
IDN,1999,5186.7134
IDN,2000,5384.3867
IDN,2001,5526.1475
IDN,2002,5720.2817
IDN,2003,5938.878
IDN,2004,6180.91
IDN,2005,6482.012
IDN,2006,6782.6245
IDN,2007,7157.313
IDN,2008,7633.166
IDN,2009,7935.844
IDN,2010,8386.434
IDN,2011,8849
IDN,2012,9272.009
IDN,2013,9676.147
IDN,2014,10050.717
IDN,2015,10432.305
IDN,2016,10849.67
IDN,2017,11292.259
IDN,2018,11768.468
IDN,2019,12250.278
IDN,2020,11895.075
IDN,2021,12233.969
IDN,2022,12801.671
IRN,1,1116
IRN,1820,877
IRN,1870,956
IRN,1913,1275
IRN,1950,2742
IRN,1951,2668
IRN,1952,2597
IRN,1953,2531
IRN,1954,2464
IRN,1955,2397
IRN,1956,2541
IRN,1957,2817
IRN,1958,3057
IRN,1959,3226
IRN,1960,3437
IRN,1961,3622
IRN,1962,3586
IRN,1963,3867
IRN,1964,4026
IRN,1965,4388
IRN,1966,4686
IRN,1967,5062
IRN,1968,5659
IRN,1969,6212
IRN,1970,6677
IRN,1971,7296
IRN,1972,8247
IRN,1973,8706
IRN,1974,9210
IRN,1975,9377
IRN,1976,10665
IRN,1977,10205
IRN,1978,8710
IRN,1979,7678
IRN,1980,6334
IRN,1981,5887
IRN,1982,6535
IRN,1983,7108
IRN,1984,6951
IRN,1985,6853
IRN,1986,5984
IRN,1987,5713
IRN,1988,5249
IRN,1989,5303
IRN,1990,5620
IRN,1991,6380.55
IRN,1992,7036.315
IRN,1993,6914.7666
IRN,1994,6884.706
IRN,1995,7093.735
IRN,1996,7746.409
IRN,1997,8113.724
IRN,1998,8458.387
IRN,1999,8714.627
IRN,2000,9104.763
IRN,2001,9620.627
IRN,2002,10467.371
IRN,2003,11502.853
IRN,2004,12404.323
IRN,2005,13110.143
IRN,2006,14185.753
IRN,2007,15467.107
IRN,2008,15739.983
IRN,2009,16575.07
IRN,2010,17751.33
IRN,2011,18024
IRN,2012,17556.533
IRN,2013,16842.896
IRN,2014,17449.938
IRN,2015,16922.88
IRN,2016,17738.059
IRN,2017,18416.479
IRN,2018,18154.533
IRN,2019,17400.414
IRN,2020,17296.264
IRN,2021,18052.37
IRN,2022,18473.066
IRQ,1,1116
IRQ,730,1466
IRQ,1000,1307
IRQ,1150,1084
IRQ,1820,877
IRQ,1870,956
IRQ,1913,1275
IRQ,1950,2174
IRQ,1951,2303
IRQ,1952,2482
IRQ,1953,3394
IRQ,1954,3926
IRQ,1955,3663
IRQ,1956,3808
IRQ,1957,3666
IRQ,1958,3974
IRQ,1959,4022
IRQ,1960,4360
IRQ,1961,4720
IRQ,1962,4809
IRQ,1963,4578
IRQ,1964,4965
IRQ,1965,5241
IRQ,1966,5338
IRQ,1967,5043
IRQ,1968,5745
IRQ,1969,5745
IRQ,1970,5536
IRQ,1971,5686
IRQ,1972,5297
IRQ,1973,5982
IRQ,1974,6097
IRQ,1975,6878
IRQ,1976,8007
IRQ,1977,7957
IRQ,1978,9075
IRQ,1979,10769
IRQ,1980,10165
IRQ,1981,8035
IRQ,1982,7704
IRQ,1983,6805
IRQ,1984,6593
IRQ,1985,6268
IRQ,1986,5992
IRQ,1987,6052
IRQ,1988,4635
IRQ,1989,4098
IRQ,1990,3918
IRQ,1991,1518.7421
IRQ,1992,2046.1809
IRQ,1993,2132.3823
IRQ,1994,2108.538
IRQ,1995,1996.9279
IRQ,1996,2337.5227
IRQ,1997,2337.948
IRQ,1998,2794.7864
IRQ,1999,3157.1125
IRQ,2000,3649.493
IRQ,2001,4147.6484
IRQ,2002,4631.6523
IRQ,2003,3782.4526
IRQ,2004,6061.5547
IRQ,2005,6441.41
IRQ,2006,7117.6133
IRQ,2007,7587.6055
IRQ,2008,8587.265
IRQ,2009,9268.709
IRQ,2010,10274.33
IRQ,2011,11484
IRQ,2012,12521.541
IRQ,2013,12877.205
IRQ,2014,12559.504
IRQ,2015,12574.508
IRQ,2016,14173.763
IRQ,2017,13403.638
IRQ,2018,13724.742
IRQ,2019,14203.617
IRQ,2020,11717.375
IRQ,2021,12355.587
IRQ,2022,13071.94
IRL,1820,1398
IRL,1870,2829
IRL,1913,4361
IRL,1921,4038
IRL,1922,4141
IRL,1923,4105
IRL,1924,4095
IRL,1925,4101
IRL,1926,4100
IRL,1927,4229
IRL,1928,4363
IRL,1929,4501
IRL,1930,4618
IRL,1931,4737
IRL,1932,4599
IRL,1933,4463
IRL,1934,4594
IRL,1935,4728
IRL,1936,4865
IRL,1937,4713
IRL,1938,4865
IRL,1939,4865
IRL,1940,4865
IRL,1941,4865
IRL,1942,4865
IRL,1943,4865
IRL,1944,4865
IRL,1945,4812
IRL,1946,4865
IRL,1947,4929
IRL,1948,5149
IRL,1949,5426
IRL,1950,5504
IRL,1951,5649
IRL,1952,5805
IRL,1953,5973
IRL,1954,6048
IRL,1955,6248
IRL,1956,6212
IRL,1957,6239
IRL,1958,6169
IRL,1959,6437
IRL,1960,6825
IRL,1961,7186
IRL,1962,7390
IRL,1963,7685
IRL,1964,7948
IRL,1965,8051
IRL,1966,8097
IRL,1967,8531
IRL,1968,9197
IRL,1969,9706
IRL,1970,9881
IRL,1971,10128
IRL,1972,10621
IRL,1973,10946
IRL,1974,11225
IRL,1975,11662
IRL,1976,11639
IRL,1977,12425
IRL,1978,13150
IRL,1979,13335
IRL,1980,13614
IRL,1981,13893
IRL,1982,14061
IRL,1983,13931
IRL,1984,14435
IRL,1985,14834
IRL,1986,14768
IRL,1987,15458
IRL,1988,16313
IRL,1989,17343
IRL,1990,18838
IRL,1991,19253.943
IRL,1992,20032.719
IRL,1993,20627.078
IRL,1994,22004.814
IRL,1995,24266.143
IRL,1996,26562.908
IRL,1997,29455.92
IRL,1998,31908.648
IRL,1999,35377.164
IRL,2000,38806.5
IRL,2001,40966.332
IRL,2002,43012.816
IRL,2003,44372.758
IRL,2004,47028.863
IRL,2005,49223.383
IRL,2006,51296.195
IRL,2007,52322.23
IRL,2008,49583.14
IRL,2009,47375.734
IRL,2010,48623.81
IRL,2011,48980
IRL,2012,47360.09
IRL,2013,48181.234
IRL,2014,50732.348
IRL,2015,53196.598
IRL,2016,53686.844
IRL,2017,55465.652
IRL,2018,58083.45
IRL,2019,59733.91
IRL,2020,55134.855
IRL,2021,57278.42
IRL,2022,60257.082
ISR,1,1116
ISR,1950,4490
ISR,1951,5035
ISR,1952,4828
ISR,1953,4638
ISR,1954,5378
ISR,1955,5899
ISR,1956,6153
ISR,1957,6363
ISR,1958,6550
ISR,1959,7175
ISR,1960,7433
ISR,1961,7964
ISR,1962,8396
ISR,1963,8915
ISR,1964,9430
ISR,1965,9997
ISR,1966,9867
ISR,1967,9918
ISR,1968,11210
ISR,1969,12310
ISR,1970,12913
ISR,1971,13885
ISR,1972,15108
ISR,1973,15374
ISR,1974,15980
ISR,1975,16176
ISR,1976,16053
ISR,1977,15721
ISR,1978,16139
ISR,1979,16761
ISR,1980,17508
ISR,1981,18103
ISR,1982,18155
ISR,1983,18468
ISR,1984,18305
ISR,1985,18605
ISR,1986,19160
ISR,1987,20196
ISR,1988,20256
ISR,1989,20091
ISR,1990,20829
ISR,1991,20912.941
ISR,1992,21531.596
ISR,1993,21484.979
ISR,1994,22128.805
ISR,1995,23378.16
ISR,1996,23979.996
ISR,1997,24226.73
ISR,1998,24506.16
ISR,1999,24644.205
ISR,2000,26058.84
ISR,2001,25427.32
ISR,2002,24823.553
ISR,2003,24545.244
ISR,2004,25210.879
ISR,2005,25686.406
ISR,2006,26571.256
ISR,2007,27624.883
ISR,2008,27857.62
ISR,2009,27644.697
ISR,2010,28575.531
ISR,2011,29370
ISR,2012,29580.836
ISR,2013,30316.602
ISR,2014,30906.148
ISR,2015,31050.408
ISR,2016,31822.875
ISR,2017,32549.818
ISR,2018,33227.125
ISR,2019,33951.89
ISR,2020,32730.943
ISR,2021,34969.016
ISR,2022,36648.918
ITA,1,1407
ITA,1451,2529.9917
ITA,1501,2549.0698
ITA,1551,2340.2688
ITA,1601,2542.7104
ITA,1651,2396.4436
ITA,1701,2468.5173
ITA,1751,2485.4756
ITA,1801,2515.153
ITA,1802,2510.9133
ITA,1803,2517.2727
ITA,1804,2523.6323
ITA,1805,2524.6921
ITA,1806,2523.6323
ITA,1807,2524.6921
ITA,1808,2519.3926
ITA,1809,2514.093
ITA,1810,2509.8535
ITA,1811,2503.4941
ITA,1812,2503.4941
ITA,1813,2501.3743
ITA,1814,2503.4941
ITA,1815,2504.554
ITA,1816,2499.2544
ITA,1817,2505.6138
ITA,1818,2524.6921
ITA,1819,2526.812
ITA,1820,2522.5723
ITA,1821,2521.5125
ITA,1822,2521.5125
ITA,1823,2520.4526
ITA,1824,2532.1116
ITA,1825,2541.6506
ITA,1826,2537.411
ITA,1827,2529.9917
ITA,1828,2523.6323
ITA,1829,2516.213
ITA,1830,2513.0332
ITA,1831,2510.9133
ITA,1832,2506.6738
ITA,1833,2513.0332
ITA,1834,2520.4526
ITA,1835,2531.0515
ITA,1836,2524.6921
ITA,1837,2525.752
ITA,1838,2514.093
ITA,1839,2511.9734
ITA,1840,2513.0332
ITA,1841,2514.093
ITA,1842,2506.6738
ITA,1843,2507.7336
ITA,1844,2540.5908
ITA,1845,2542.7104
ITA,1846,2538.471
ITA,1847,2536.351
ITA,1848,2536.351
ITA,1849,2538.471
ITA,1850,2540.5908
ITA,1851,2542.7104
ITA,1852,2540.5908
ITA,1853,2549.0698
ITA,1854,2548.01
ITA,1855,2570.268
ITA,1856,2562.8486
ITA,1857,2557.549
ITA,1858,2551.1897
ITA,1859,2544.8303
ITA,1860,2538.471
ITA,1861,2558
ITA,1862,2634.3525
ITA,1863,2688.1147
ITA,1864,2642.0327
ITA,1865,2780.2788
ITA,1866,2588.2705
ITA,1867,2611.3115
ITA,1868,2626.672
ITA,1869,2695.7952
ITA,1870,2826.3606
ITA,1871,2811.12
ITA,1872,2593
ITA,1873,2581
ITA,1874,2715
ITA,1875,2727
ITA,1876,2662
ITA,1877,2678
ITA,1878,2745
ITA,1879,2753
ITA,1880,2796
ITA,1881,2880
ITA,1882,2915
ITA,1883,2942
ITA,1884,2898
ITA,1885,2941
ITA,1886,3005
ITA,1887,3081
ITA,1888,3065
ITA,1889,2971
ITA,1890,2974
ITA,1891,3014
ITA,1892,3017
ITA,1893,3064
ITA,1894,3081
ITA,1895,3107
ITA,1896,3153
ITA,1897,3158
ITA,1898,3145
ITA,1899,3180
ITA,1900,3264
ITA,1901,3317
ITA,1902,3371
ITA,1903,3402
ITA,1904,3461
ITA,1905,3532
ITA,1906,3652
ITA,1907,3716
ITA,1908,3795
ITA,1909,3826
ITA,1910,3829
ITA,1911,3870
ITA,1912,3875
ITA,1913,4057
ITA,1914,3835
ITA,1915,3642
ITA,1916,3942
ITA,1917,3955
ITA,1918,3856
ITA,1919,3701
ITA,1920,3789
ITA,1921,3660
ITA,1922,3928
ITA,1923,4248
ITA,1924,4324
ITA,1925,4580
ITA,1926,4576
ITA,1927,4454
ITA,1928,4693
ITA,1929,4889
ITA,1930,4631
ITA,1931,4538
ITA,1932,4602
ITA,1933,4514
ITA,1934,4466
ITA,1935,4670
ITA,1936,4471
ITA,1937,4879
ITA,1938,4981
ITA,1939,5246
ITA,1940,5099
ITA,1941,4967
ITA,1942,4661
ITA,1943,3931
ITA,1944,3162
ITA,1945,2831
ITA,1946,3805
ITA,1947,4498
ITA,1948,4814
ITA,1949,5188
ITA,1950,5582
ITA,1951,5958
ITA,1952,6371
ITA,1953,6790
ITA,1954,7092
ITA,1955,7453
ITA,1956,7745
ITA,1957,8158
ITA,1958,8544
ITA,1959,9011
ITA,1960,9430
ITA,1961,10158
ITA,1962,10882
ITA,1963,11576
ITA,1964,11934
ITA,1965,12111
ITA,1966,12659
ITA,1967,13476
ITA,1968,14513
ITA,1969,15248
ITA,1970,15492
ITA,1971,15683
ITA,1972,16035
ITA,1973,16950
ITA,1974,17607
ITA,1975,17123
ITA,1976,18147
ITA,1977,18599
ITA,1978,19230
ITA,1979,20275
ITA,1980,20959
ITA,1981,21041
ITA,1982,21123
ITA,1983,21345
ITA,1984,21868
ITA,1985,22469
ITA,1986,23106
ITA,1987,23824
ITA,1988,24743
ITA,1989,25454
ITA,1990,26003
ITA,1991,26570.363
ITA,1992,26960.611
ITA,1993,26902.398
ITA,1994,27668.258
ITA,1995,28666.352
ITA,1996,29231.275
ITA,1997,29960.7
ITA,1998,30649.629
ITA,1999,31340.48
ITA,2000,32716.98
ITA,2001,33511.434
ITA,2002,33780.055
ITA,2003,33917.8
ITA,2004,34472.13
ITA,2005,34872.125
ITA,2006,35713.805
ITA,2007,36310.734
ITA,2008,35942.938
ITA,2009,34055.227
ITA,2010,34765.938
ITA,2011,35151
ITA,2012,34010.035
ITA,2013,33317.242
ITA,2014,33310.703
ITA,2015,33620.742
ITA,2016,34120.42
ITA,2017,34754.77
ITA,2018,35149.824
ITA,2019,35407.242
