Code,Year,CO2 emissions per capita
COL,1886,0.08513221
COL,1887,0.07262702
COL,1888,0.0904061
COL,1889,0.03498387
COL,1890,0.031955775
COL,1891,0.026062468
COL,1892,0.023268968
COL,1893,0.026879312
COL,1894,0.021075284
COL,1895,0.026990082
COL,1896,0.026106073
COL,1897,0.021332553
COL,1898,0.02045788
COL,1899,0.018764738
COL,1900,0.022880573
COL,1901,0.03374009
COL,1902,0.03211902
COL,1903,0.022027697
COL,1904,0.012538751
COL,1905,0.005183667
COL,1906,0.005450696
COL,1907,0.005441233
COL,1908,0.003268696
COL,1909,0.004513082
COL,1910,0.002911335
COL,1911,0.003991378
COL,1912,0.004037327
COL,1913,0.008417422
COL,1914,0.009798033
COL,1915,0.007474984
COL,1916,0.009264473
COL,1917,0.012430999
COL,1918,0.010907421
COL,1919,0.020101335
COL,1920,0.0169345
COL,1921,0.02498989
COL,1922,0.044720814
COL,1923,0.046565417
COL,1924,0.049272124
COL,1925,0.0883397
COL,1926,0.15221913
COL,1927,0.13841985
COL,1928,0.17388213
COL,1929,0.1676649
COL,1930,0.09229126
COL,1931,0.09363077
COL,1932,0.074256636
COL,1933,0.11424147
COL,1934,0.0953363
COL,1935,0.29081786
COL,1936,0.33098722
COL,1937,0.3240652
COL,1938,0.3426791
COL,1939,0.52606094
COL,1940,0.46177876
COL,1941,0.41606894
COL,1942,0.44001704
COL,1943,0.3962257
COL,1944,0.48294553
COL,1945,0.45744348
COL,1946,0.5417513
COL,1947,0.53739357
COL,1948,0.46363652
COL,1949,0.51207066
COL,1950,0.617136
COL,1951,0.6759308
COL,1952,0.6958995
COL,1953,0.84428567
COL,1954,0.7344134
COL,1955,0.88651603
COL,1956,0.9089167
COL,1957,0.9565873
COL,1958,0.95124096
COL,1959,1.0628012
COL,1960,1.0502543
COL,1961,1.1305418
COL,1962,1.1699169
COL,1963,1.2406801
COL,1964,1.2293721
COL,1965,1.2581136
COL,1966,1.2551239
COL,1967,1.2833912
COL,1968,1.3443122
COL,1969,1.3806607
COL,1970,1.3631722
COL,1971,1.420408
COL,1972,1.4402684
COL,1973,1.5064603
COL,1974,1.5939928
COL,1975,1.5340227
COL,1976,1.5919816
COL,1977,1.6087989
COL,1978,1.6648644
COL,1979,1.7351121
COL,1980,1.692443
COL,1981,1.6571258
COL,1982,1.6711999
COL,1983,1.7585394
COL,1984,1.7006774
COL,1985,1.6430964
COL,1986,1.6321721
COL,1987,1.6439072
COL,1988,1.6752639
COL,1989,1.6710601
COL,1990,1.7526762
COL,1991,1.7103267
COL,1992,1.8169323
COL,1993,1.8367445
COL,1994,1.9068248
COL,1995,1.6576017
COL,1996,1.6353179
COL,1997,1.7535986
COL,1998,1.7347395
COL,1999,1.4376818
COL,2000,1.4380411
COL,2001,1.4219637
COL,2002,1.3742627
COL,2003,1.3931869
COL,2004,1.3076525
COL,2005,1.4302857
COL,2006,1.4632028
COL,2007,1.4032476
COL,2008,1.5307138
COL,2009,1.6211535
COL,2010,1.684584
COL,2011,1.6613352
COL,2012,1.7209545
COL,2013,1.8730689
COL,2014,1.9766101
COL,2015,1.9379755
COL,2016,1.9306005
COL,2017,1.7339902
COL,2018,1.8523545
COL,2019,1.9828873
COL,2020,1.8231317
COL,2021,2.0265136
COL,2022,1.7286528
COL,2023,1.7199993
COL,2024,1.752047
COM,1959,0.05657289
COM,1960,0.055596583
COM,1961,0.05462949
COM,1962,0.05369495
COM,1963,0.05279564
COM,1964,0.05193455
COM,1965,0.06817347
COM,1966,0.08377921
COM,1967,0.08183357
COM,1968,0.079562925
COM,1969,0.07729697
COM,1970,0.120034724
COM,1971,0.1163738
COM,1972,0.11270162
COM,1973,0.10903667
COM,1974,0.105407
COM,1975,0.1146186
COM,1976,0.13545424
COM,1977,0.13103242
COM,1978,0.09226459
COM,1979,0.06706426
COM,1980,0.14103657
COM,1981,0.13711272
COM,1982,0.13336693
COM,1983,0.1297023
COM,1984,0.12612937
COM,1985,0.122650035
COM,1986,0.11010498
COM,1987,0.116049655
COM,1988,0.121641845
COM,1989,0.118436426
COM,1990,0.14009865
COM,1991,0.14477032
COM,1992,0.14967385
COM,1993,0.14696811
COM,1994,0.15198652
COM,1995,0.15683845
COM,1996,0.15416148
COM,1997,0.15874623
COM,1998,0.17021869
COM,1999,0.18114677
COM,2000,0.19137299
COM,2001,0.19417383
COM,2002,0.19010712
COM,2003,0.23791873
COM,2004,0.2586898
COM,2005,0.24110185
COM,2006,0.27869937
COM,2007,0.17223208
COM,2008,0.17466639
COM,2009,0.21118188
COM,2010,0.24618918
COM,2011,0.21389568
COM,2012,0.2257624
COM,2013,0.26314163
COM,2014,0.23173186
COM,2015,0.24706165
COM,2016,0.27662337
COM,2017,0.34864247
COM,2018,0.37039024
COM,2019,0.39594093
COM,2020,0.4613275
COM,2021,0.60904104
COM,2022,0.63734925
COM,2023,0.6375075
COM,2024,0.6365447
COG,1950,0.10632144
COG,1951,0.13871022
COG,1952,0.17596519
COG,1953,0.14511558
COG,1954,0.14995241
COG,1955,0.14453654
COG,1956,0.18369399
COG,1957,0.19252522
COG,1958,0.2154686
COG,1959,0.18139248
COG,1960,0.2115037
COG,1961,0.2466562
COG,1962,0.21394563
COG,1963,0.20511009
COG,1964,0.22767004
COG,1965,0.20323773
COG,1966,0.24769828
COG,1967,0.25215667
COG,1968,0.34231937
COG,1969,0.3701316
COG,1970,0.40896368
COG,1971,0.47546542
COG,1972,0.44614452
COG,1973,0.7955428
COG,1974,1.0258155
COG,1975,0.67558557
COG,1976,0.74060917
COG,1977,0.2810915
COG,1978,0.18444732
COG,1979,0.19461869
COG,1980,0.2217228
COG,1981,0.25175583
COG,1982,0.70303684
COG,1983,0.5857743
COG,1984,0.5698851
COG,1985,0.61924607
COG,1986,0.5009766
COG,1987,0.60458225
COG,1988,0.6642222
COG,1989,0.6464607
COG,1990,0.4233904
COG,1991,0.4420956
COG,1992,0.51168084
COG,1993,0.44716233
COG,1994,1.2658788
COG,1995,1.1728358
COG,1996,1.4282691
COG,1997,1.6727157
COG,1998,1.3107008
COG,1999,1.2910448
COG,2000,1.3594972
COG,2001,1.2766243
COG,2002,0.81183815
COG,2003,0.94554263
COG,2004,0.99524397
COG,2005,1.1773973
COG,2006,1.2471627
COG,2007,1.070063
COG,2008,1.0381061
COG,2009,1.1547306
COG,2010,1.2325344
COG,2011,1.0947329
COG,2012,1.0585532
COG,2013,1.2127337
COG,2014,1.09952
COG,2015,1.1057556
COG,2016,1.0966322
COG,2017,1.056052
COG,2018,1.193601
COG,2019,1.2985657
COG,2020,1.334534
COG,2021,1.2546886
COG,2022,1.446125
COG,2023,1.3382533
COG,2024,1.3958335
COK,1969,0.54686564
COK,1970,0.53588146
COK,1971,0.52620995
COK,1972,0.5285886
COK,1973,0.5438622
COK,1974,0.5613032
COK,1975,0.77463
COK,1976,0.8021894
COK,1977,1.6345285
COK,1978,1.6401074
COK,1979,1.4409798
COK,1980,1.6542695
COK,1981,3.742382
COK,1982,2.931535
COK,1983,2.9644012
COK,1984,1.2867428
COK,1985,1.3044562
COK,1986,1.3222663
COK,1987,1.3242576
COK,1988,1.3108342
COK,1989,1.2963793
COK,1990,2.3506358
COK,1991,2.3258123
COK,1992,2.3037438
COK,1993,2.4960544
COK,1994,2.482665
COK,1995,2.4699736
COK,1996,2.8689039
COK,1997,2.9066184
COK,1998,2.9994152
COK,1999,3.107342
COK,2000,3.2310405
COK,2001,3.6018088
COK,2002,2.932373
COK,2003,3.1651273
COK,2004,3.3964114
COK,2005,3.868805
COK,2006,4.329548
COK,2007,4.2497582
COK,2008,4.1212273
COK,2009,3.7757168
COK,2010,4.095059
COK,2011,4.4018307
COK,2012,4.556699
COK,2013,4.572466
COK,2014,4.591479
COK,2015,4.404098
COK,2016,4.432258
COK,2017,4.5086136
COK,2018,4.6287675
COK,2019,4.9908986
COK,2020,4.2104187
COK,2021,4.819467
COK,2022,5.2176037
COK,2023,5.376369
COK,2024,5.8242183
CRI,1870,2.11175E-05
CRI,1871,5.49858E-05
CRI,1872,5.35296E-05
CRI,1873,0.000149391
CRI,1874,0.000403526
CRI,1875,0.000159133
CRI,1876,0.000184182
CRI,1877,0.000530602
CRI,1878,0.003056837
CRI,1879,0.00514069
CRI,1880,0.002905965
CRI,1881,0.000486215
CRI,1882,0.000407231
CRI,1883,0.003300664
CRI,1884,0.008237571
CRI,1885,0.005211924
CRI,1886,0.011130427
CRI,1887,0.006977539
CRI,1888,0.002581217
CRI,1889,0.02231226
CRI,1890,0.06371388
CRI,1891,0.04662152
CRI,1892,0.13348937
CRI,1893,0.10347591
CRI,1894,0.10648901
CRI,1895,0.082349025
CRI,1896,0.0914309
CRI,1897,0.07887114
CRI,1898,0.108018935
CRI,1899,0.09535049
CRI,1900,0.09564817
CRI,1901,0.09847325
CRI,1902,0.06712658
CRI,1903,0.11318869
CRI,1904,0.10092734
CRI,1905,0.069411315
CRI,1906,0.21296695
CRI,1907,0.16915083
CRI,1908,0.23929965
CRI,1909,0.1350532
CRI,1910,0.2507532
CRI,1911,0.27829885
CRI,1912,0.27737677
CRI,1913,0.27306336
CRI,1914,0.23643315
CRI,1915,0.16839007
CRI,1916,0.13358782
CRI,1917,0.060441766
CRI,1918,0.009416962
CRI,1919,0.067893915
CRI,1920,0.07825265
CRI,1921,0.018333405
CRI,1922,0.012431379
CRI,1923,0.016615205
CRI,1924,0.018452715
CRI,1925,0.006123927
CRI,1926,0.003009041
CRI,1927,0.002957031
CRI,1928,0.038507674
CRI,1929,0.037689045
CRI,1930,0.020609623
CRI,1931,0.010416928
CRI,1932,0.012099188
CRI,1933,0.000656345
CRI,1934,0.000642377
CRI,1935,0.012600457
CRI,1936,0.001235485
CRI,1937,0.012672097
CRI,1938,0.001183459
CRI,1939,0.00057542
CRI,1940,0.005616865
CRI,1941,0.000544388
CRI,1942,0.001059395
CRI,1943,0.000952336
CRI,1944,0.007911249
CRI,1945,0.000477134
CRI,1946,0.000461401
CRI,1947,0.000446187
CRI,1948,0.008647564
CRI,1949,0.000416988
CRI,1950,0.30878943
CRI,1951,0.32575244
CRI,1952,0.39159507
CRI,1953,0.4209813
CRI,1954,0.38219857
CRI,1955,0.3155597
CRI,1956,0.4228232
CRI,1957,0.3890521
CRI,1958,0.36296052
CRI,1959,0.30089325
CRI,1960,0.3698498
CRI,1961,0.35631728
CRI,1962,0.3844849
CRI,1963,0.40557098
CRI,1964,0.4394211
CRI,1965,0.53328806
CRI,1966,0.6058589
CRI,1967,0.51804227
CRI,1968,0.59571
CRI,1969,0.64058024
CRI,1970,0.6790199
CRI,1971,0.80857146
CRI,1972,0.9087084
CRI,1973,1.0276937
CRI,1974,0.93353856
CRI,1975,0.9728253
CRI,1976,0.96923935
CRI,1977,1.1823318
CRI,1978,1.2856743
CRI,1979,1.1949774
CRI,1980,1.023707
CRI,1981,0.90980214
CRI,1982,0.81961894
CRI,1983,0.80440015
CRI,1984,0.7419382
CRI,1985,0.81712264
CRI,1986,0.91402763
CRI,1987,0.9406333
CRI,1988,0.9780348
CRI,1989,0.96253824
CRI,1990,0.9319116
CRI,1991,1.0250698
CRI,1992,1.137339
CRI,1993,1.1526568
